"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"G06",250,11.0620833333333,27.2058333333333,42.91,19.77,204.923076923077,707
"G06",251,10.9404166666667,25.7158333333333,32.33,22.41,31.9230769230769,110
"G06",252,10.96875,25.6620833333333,31.67,21.75,74.2307692307692,331
"G06",253,10.6866666666667,26.2679166666667,34.97,21.09,94.5384615384615,433
"G06",254,10.5266666666667,25.495,34.97,21.09,67.7692307692308,290
"G06",255,10.4533333333333,24.42125,30.35,20.43,65.9230769230769,349
"G06",256,10.4666666666667,24.14625,29.68,19.77,63.3846153846154,492
"G06",257,10.42,24.2033333333333,31.67,19.11,62.6153846153846,425
"G06",258,10.3633333333333,24.8366666666667,32.33,19.11,43.2307692307692,196
"G06",259,10.2166666666667,25.6620833333333,34.31,20.43,38.3076923076923,208
"G06",26,4.75666666666667,24.9908333333333,40.97,16.06,415.307692307692,970
"G06",260,10.0566666666667,26.4608333333333,34.97,20.43,37.2307692307692,155
"G06",261,9.93,26.0470833333333,34.31,21.75,36.6153846153846,89
"G06",262,9.88041666666667,26.4608333333333,34.97,21.09,33.1538461538462,109
"G06",263,9.76,26.2125,34.97,21.09,34,103
"G06",264,9.67333333333333,26.2958333333333,35.64,20.43,27.1538461538462,98
"G06",265,9.6,26.0754166666667,35.64,20.43,17.3846153846154,46
"G06",266,9.6,27.1229166666667,36.96,19.77,18.6923076923077,35
"G06",267,9.45333333333333,27.4795833333333,36.96,20.43,17.3076923076923,39
"G06",268,9.44,25.8270833333333,37.62,21.09,15.6153846153846,33
"G06",269,9.44,23.5141666666667,30.35,19.11,16.0769230769231,29
"G06",27,4.75291666666667,25.9741666666667,44.24,16.06,502.769230769231,1257
"G06",270,9.44,23.59625,30.35,18.44,11.9230769230769,28
"G06",271,9.44,25.5529166666667,34.31,19.11,12.4615384615385,31
"G06",272,9.44,25.1395833333333,33.65,19.11,12.4615384615385,26
"G06",273,9.42583333333333,25.0016666666667,32.99,19.11,13.1538461538462,26
"G06",274,9.36208333333333,24.8091666666667,32.99,19.11,16.9230769230769,48
"G06",275,9.29125,24.91875,32.99,19.77,13.2307692307692,35
"G06",276,9.27,25.5520833333333,32.33,20.43,29.2307692307692,84
"G06",277,9.27,26.29625,36.3,19.77,38.9230769230769,112
"G06",278,9.27,26.40625,34.31,19.77,32.9230769230769,95
"G06",279,9.27,25.5516666666667,32.99,20.43,18.3076923076923,64
"G06",28,4.88125,26.1108333333333,42.28,16.06,489.076923076923,1102
"G06",280,9.27,25.4679166666667,31.01,22.41,18.1538461538462,45
"G06",281,9.27,25.4145833333333,31.67,21.09,72.3076923076923,358
"G06",282,9.22333333333333,24.9175,31.01,21.09,52.0769230769231,144
"G06",283,9.11,25.7166666666667,32.99,21.09,67.2307692307692,219
"G06",284,9.11,25.3041666666667,32.99,20.43,63.6923076923077,215
"G06",285,9.11,25.1670833333333,33.65,19.77,55.5384615384615,219
"G06",286,9.11,25.2495833333333,33.65,19.11,80.7692307692308,331
"G06",287,9.11,26.075,34.31,20.43,85.3846153846154,249
"G06",288,8.97,25.4141666666667,32.33,20.43,84.9230769230769,260
"G06",289,8.95,26.2404166666667,33.65,21.09,98.5384615384615,362
"G06",29,4.61666666666667,24.91,37.69,16.72,321.692307692308,642
"G06",290,8.95,26.405,32.33,21.75,79.3076923076923,205
"G06",291,8.93583333333333,26.2954166666667,34.31,21.09,65.0769230769231,172
"G06",292,8.81541666666667,25.66125,31.67,21.75,48.8461538461538,163
"G06",293,8.78,26.4608333333333,33.65,21.75,74,212
"G06",294,8.77333333333333,26.185,34.97,21.75,111.230769230769,466
"G06",295,8.64,25.8275,34.97,20.43,83.7692307692308,269
"G06",296,8.62,26.3783333333333,33.65,21.09,73.2307692307692,273
"G06",297,8.62,26.7908333333333,34.97,21.75,82.3076923076923,236
"G06",298,8.60666666666667,25.9083333333333,33.65,22.41,63.2307692307692,193
"G06",299,8.46666666666667,22.9066666666667,26.38,20.43,54.3846153846154,157
"G06",30,4.59,26.87625,46.21,17.37,471.846153846154,940
"G06",300,8.46,23.4579166666667,29.02,19.77,85.3846153846154,223
"G06",301,8.46,23.67875,29.02,19.77,54.5384615384615,165
"G06",302,8.46,24.88875,29.02,22.41,49.6153846153846,133
"G06",303,8.46,24.835,29.68,20.43,53.3076923076923,159
"G06",304,8.46,25.2758333333333,33.65,20.43,76.6153846153846,309
"G06",305,8.47333333333333,25.5529166666667,33.65,20.43,88.5384615384615,362
"G06",306,8.46,26.46,34.97,22.41,96.6153846153846,365
"G06",307,8.46,26.1854166666667,34.31,21.75,108.076923076923,358
"G06",308,8.46,25.7445833333333,31.01,22.41,85.6923076923077,193
"G06",309,8.46,25.02625,30.35,22.41,65.8461538461538,210
"G06",31,4.55,26.4666666666667,45.55,17.37,508.769230769231,1243
"G06",310,8.46,25.1104166666667,32.33,21.75,77.0769230769231,278
"G06",311,8.44583333333333,26.4608333333333,36.3,21.75,82,266
"G06",312,8.44583333333333,26.68125,35.64,22.41,76.3076923076923,253
"G06",313,8.31833333333333,24.22875,34.97,21.09,40.9230769230769,134
"G06",314,8.29,23.0179166666667,29.02,19.11,72.3846153846154,187
"G06",315,8.29,24.3954166666667,31.67,19.77,67.9230769230769,185
"G06",316,8.29,24.1470833333333,32.33,19.11,69,174
"G06",317,8.29625,24.1995833333333,32.99,19.11,76.1538461538462,257
"G06",318,8.33958333333333,24.3395833333333,31.01,20.43,79.9230769230769,180
"G06",319,8.375,25.41375,34.31,21.09,84.7692307692308,230
"G06",32,4.60333333333333,25.2641666666667,41.62,17.37,517.153846153846,1067
"G06",320,8.45291666666667,25.41375,32.33,21.09,78.9230769230769,228
"G06",321,8.46,26.0754166666667,36.3,21.09,92,234
"G06",322,8.46,25.5783333333333,34.31,21.75,79.9230769230769,203
"G06",323,8.46,26.59875,36.96,21.09,72.9230769230769,219
"G06",324,8.46,26.1841666666667,33.65,21.75,47.2307692307692,155
"G06",325,8.46,26.1579166666667,35.64,21.75,67.4615384615385,170
"G06",326,8.46,26.1858333333333,37.62,20.43,98.8461538461538,288
"G06",327,8.46,26.9841666666667,38.94,21.09,102,395
"G06",328,8.46666666666667,27.1491666666667,39.6,20.43,107.923076923077,406
"G06",329,8.51375,26.3233333333333,37.62,21.09,100.307692307692,251
"G06",33,4.71666666666667,25.8108333333333,40.97,17.37,559.153846153846,1345
"G06",330,9.404,22.608,23.73,22.41,36,72
"G06",34,4.71708333333333,26.3295833333333,42.28,17.37,553.846153846154,1345
"G06",35,4.71666666666667,25.0458333333333,37.69,18.03,466.384615384615,883
"G06",36,4.59,25.7283333333333,39,16.06,442.384615384615,830
"G06",37,4.52333333333333,25.04625,39,17.37,370.923076923077,847
"G06",38,4.45666666666667,25.40125,35.72,18.68,442.230769230769,805
"G06",39,4.39666666666667,24.8545833333333,38.34,18.68,424.846153846154,911
"G06",40,4.37666666666667,24.035,35.72,17.37,392.076923076923,856
"G06",41,4.36333333333333,24.445,39,16.72,440.923076923077,959
"G06",42,4.34333333333333,25.7820833333333,41.62,17.37,536,1190
"G06",43,4.30333333333333,26.0554166666667,42.93,17.37,516.846153846154,1361
"G06",44,4.25666666666667,25.4825,37.03,17.37,527.615384615385,920
"G06",45,4.19666666666667,24.4725,35.72,17.37,331.923076923077,766
"G06",46,4.15583333333333,24.4445833333333,39,17.37,347,822
"G06",47,4.11333333333333,24.7995833333333,42.28,18.68,343.923076923077,901
"G06",48,3.99333333333333,22.0141666666667,33.1,17.37,295.538461538462,561
"G06",49,3.94666666666667,22.2329166666667,31.14,16.72,391.076923076923,1044
"G06",50,4.0975,25.5891666666667,41.62,16.72,558.615384615385,1286
"G06",51,4.21666666666667,25.07375,38.34,17.37,488.461538461538,1001
"G06",52,4.21,23.4620833333333,33.76,17.37,544.230769230769,1033
"G06",53,4.17,22.3704166666667,30.48,18.03,386.461538461538,847
"G06",54,4.18208333333333,24.8,38.34,17.37,508.692307692308,1102
"G06",55,4.12041666666667,20.0225,35.72,14.75,348.923076923077,1203
"G06",56,4.06375,22.5883333333333,36.38,14.1,533.846153846154,1151
"G06",57,4.11916666666667,24.4183333333333,35.72,16.72,564.846153846154,1151
"G06",58,4.16833333333333,25.26375,40.31,18.03,530.230769230769,1330
"G06",59,4.12041666666667,23.7895833333333,35.72,16.72,388.615384615385,949
"G06",6,7.17214285714286,33.5214285714286,54.07,19.99,663.3,1243
"G06",60,4.06375,21.3054166666667,29.82,16.72,331.461538461538,648
"G06",61,4.03541666666667,21.9333333333333,32.45,16.06,315.461538461538,822
"G06",62,10.7870833333333,20.08,32.45,16.06,242.384615384615,642
"G06",63,18.82875,21.85875,33.76,17.21,446.692307692308,1151
"G06",64,15.3229166666667,23.3375,34.41,15.75,505,1300
"G06",65,13.5304166666667,24.5620833333333,37.03,17.29,492.923076923077,1361
"G06",66,12.1866666666667,25.12875,44.9,17.21,484.461538461538,1345
"G06",67,10.9654166666667,23.1341666666667,42.93,15.41,358.615384615385,743
"G06",68,10.16875,21.5233333333333,33.1,16.06,315.153846153846,673
"G06",69,12.55625,22.3691666666667,31.79,17.37,452,758
"G06",7,16.4816666666667,21.8233333333333,37.69,16.06,319.384615384615,814
"G06",70,15.9145833333333,21.76625,34.41,15.41,527.153846153846,1203
"G06",71,13.1154166666667,22.91,42.28,14.02,524.615384615385,1315
"G06",72,11.1875,23.6533333333333,43.59,13.44,490,1243
"G06",73,9.71,20.6425,32.45,14.02,338.153846153846,856
"G06",74,8.90708333333333,21.5716666666667,33.1,14.67,403.076923076923,1126
"G06",75,7.9025,22.3641666666667,35.07,15.41,359.076923076923,736
"G06",76,6.88458333333333,23.9508333333333,38.34,15.41,511.384615384615,1102
"G06",77,6.305,24.145,39.65,14.75,513,1243
"G06",78,6.10625,24.5970833333333,38.34,16.64,449.076923076923,1126
"G06",79,5.96833333333333,25.4825,42.93,18.03,480.384615384615,1151
"G06",8,20.07,22.7529166666667,37.69,17.37,516.153846153846,1286
"G06",80,5.94166666666667,24.66375,42.28,15.41,526.307692307692,1271
"G06",81,5.90166666666667,24.3904166666667,40.31,15.41,454.384615384615,1102
"G06",82,7.50666666666667,21.9570833333333,34.41,14.75,345.846153846154,680
"G06",83,14.0258333333333,21.1104166666667,27.86,16.72,326.769230769231,577
"G06",84,11.9404166666667,23.1820833333333,39,14.1,510.538461538462,1257
"G06",85,9.46083333333333,24.25375,40.97,15.41,451.769230769231,1315
"G06",86,7.53833333333333,24.71875,44.24,14.75,507.307692307692,1286
"G06",87,6.54208333333333,25.83875,42.93,16.06,494.307692307692,1033
"G06",88,6.17666666666667,25.3733333333333,40.31,17.37,460.538461538462,1090
"G06",89,6.03666666666667,25.1008333333333,40.31,16.72,527.538461538462,1257
"G06",9,21.6208333333333,20.9191666666667,30.48,17.95,346.615384615385,766
"G06",90,5.91,24.5820833333333,39.65,13.44,501,1243
"G06",91,5.77333333333333,26.3829166666667,41.62,16.06,543.769230769231,1190
"G06",92,5.62916666666667,26.2745833333333,42.28,17.37,564.615384615385,1230
"G06",93,5.54666666666667,27.0120833333333,44.24,18.03,547.615384615385,1271
"G06",94,5.42,25.5641666666667,38.34,17.37,390.692307692308,660
"G06",95,5.3,25.0725,39.65,17.37,435.615384615385,1067
"G06",96,5.61708333333333,20.8945833333333,27.2,17.37,279.384615384615,594
"G06",97,6.61895833333333,22.998125,34.74,17.37,360.538461538462,740
"G06",98,6.28916666666667,22.42,35.07,17.37,306.692307692308,707
"G06",99,10.54375,21.7325,40.31,15.33,271.307692307692,1067
"G07",10,24.7758333333333,17.73375,31.98,11.63,483,1011
"G07",100,15.0708333333333,19.8758333333333,34.68,9.3,660.461538461538,1102
"G07",101,12.2670833333333,19.9416666666667,34.59,9.94,661.384615384615,1102
"G07",102,10.0420833333333,20.7808333333333,37.54,10.59,599.615384615385,1151
"G07",103,8.4725,20.9791666666667,37.63,9.3,636.461538461538,1056
"G07",104,7.23416666666667,22.1145833333333,36.9,13.8,554.923076923077,990
"G07",105,6.19625,22.0891666666667,40.29,10.59,607.923076923077,1078
"G07",106,5.82833333333333,21.9145833333333,40.93,9.3,637.461538461538,1102
"G07",107,5.46,22.3791666666667,40.11,9.94,655,1126
"G07",108,5.05375,19.3683333333333,36.99,9.94,547,1102
"G07",109,4.79833333333333,19.3945833333333,34.33,8.66,502.307692307692,970
"G07",11,22.2716666666667,19.6391666666667,41.46,10.34,554.384615384615,1001
"G07",110,4.76,21.51625,36.26,11.87,546.153846153846,1078
"G07",111,4.434,13.86,20.86,11.23,436.333333333333,736
"G07",12,20.3716666666667,20.4716666666667,44.21,10.42,536.153846153846,1022
"G07",13,19.2433333333333,22.1991666666667,41.64,11.14,587.923076923077,1011
"G07",14,17.8675,22.7125,42.93,11.63,610.769230769231,1001
"G07",140,7.07727272727273,33.2727272727273,45.55,23.93,463.714285714286,940
"G07",141,6.84583333333333,30.0983333333333,46.21,19.99,608.230769230769,1022
"G07",142,6.525,29.6054166666667,48.83,18.03,622.769230769231,1067
"G07",143,6.25666666666667,30.1520833333333,49.48,18.68,615,1044
"G07",144,5.63541666666667,30.6954166666667,65.21,17.37,520.153846153846,1078
"G07",145,5.28666666666667,29.9620833333333,50.8,17.37,588.461538461538,1056
"G07",146,5.07125,29.7695833333333,49.48,18.68,608.692307692308,1056
"G07",147,4.85375,29.715,55.38,16.72,519.307692307692,1044
"G07",148,4.74583333333333,29.5233333333333,58,18.03,573.615384615385,1056
"G07",149,4.60458333333333,25.8370833333333,55.38,16.72,496.153846153846,1138
"G07",15,16.6295833333333,23.2483333333333,44.86,11.94,612.692307692308,1011
"G07",150,4.78041666666667,25.8379166666667,44.24,18.03,537.692307692308,1102
"G07",151,6.31041666666667,25.6733333333333,43.59,18.03,539.307692307692,1138
"G07",152,9.96,25.9741666666667,42.93,18.03,492.923076923077,797
"G07",153,24.6225,23.51625,40.97,17.37,529.461538461538,1114
"G07",154,25.0270833333333,21.9866666666667,35.72,17.37,465,920
"G07",155,25.1708333333333,23.9820833333333,39,18.68,549.153846153846,990
"G07",156,24.5545833333333,23.9533333333333,39.65,16.72,548.692307692308,1022
"G07",157,22.3629166666667,24.7733333333333,42.93,16.06,604.692307692308,1151
"G07",158,21.2316666666667,24.58125,42.93,17.37,577.153846153846,1176
"G07",159,21.595,22.67,41.62,17.37,457.769230769231,1151
"G07",16,15.625,22.5616666666667,43.48,11.63,600.307692307692,1022
"G07",160,23.3416666666667,24.4175,48.83,16.72,546.769230769231,1190
"G07",161,25.555,24.6904166666667,42.28,17.37,611.230769230769,1164
"G07",162,26.74,23.10625,35.72,18.68,552.230769230769,1176
"G07",163,24.46125,25.7020833333333,42.93,16.72,682.769230769231,1164
"G07",164,22.5591666666667,24.9645833333333,39,18.03,633,1164
"G07",165,20.52125,25.5641666666667,41.62,18.68,627.538461538462,1126
"G07",166,18.4979166666667,27.1216666666667,47.52,18.03,628.076923076923,1176
"G07",167,15.90125,26.9295833333333,44.24,18.03,682.615384615385,1164
"G07",168,13.2854166666667,27.9408333333333,51.45,17.37,584.538461538462,1164
"G07",169,10.6141666666667,30.5341666666667,50.14,18.03,690.769230769231,1164
"G07",17,14.66625,24.09125,47.8,11.22,633.615384615385,1033
"G07",170,11.8883333333333,27.4491666666667,44.9,18.68,449.692307692308,990
"G07",171,23.9070833333333,23.6258333333333,35.72,19.34,522.769230769231,1090
"G07",172,25.055,22.9708333333333,31.79,19.34,412.461538461538,940
"G07",173,24.48,22.9158333333333,30.48,18.03,593.923076923077,1102
"G07",174,22.05875,24.55375,38.34,18.68,668.076923076923,1151
"G07",175,19.5629166666667,25.7558333333333,39,18.68,590.769230769231,1011
"G07",176,17.4675,26.2208333333333,38.34,18.68,576.461538461538,1022
"G07",177,15.0254166666667,26.84875,40.97,19.34,652.692307692308,1151
"G07",178,11.6791666666667,27.9916666666667,42.93,19.34,659.846153846154,1138
"G07",179,9.00958333333333,30.1516666666667,52.11,18.68,620.615384615385,1138
"G07",18,13.7633333333333,23.31625,48.08,11.22,597.615384615385,1033
"G07",180,7.7425,26.5770833333333,43.59,19.34,431.461538461538,901
"G07",181,22.92375,25.4283333333333,34.41,19.99,588.692307692308,1114
"G07",182,27.77875,22.0695833333333,28.51,19.34,381.230769230769,1011
"G07",183,25.5945833333333,22.3979166666667,29.17,18.03,639,1114
"G07",184,23.03625,22.6970833333333,29.17,18.68,671.384615384615,1126
"G07",185,20.6970833333333,23.9541666666667,33.1,18.68,667.153846153846,1151
"G07",186,18.895,25.5929166666667,39,18.03,528.076923076923,1126
"G07",187,18.1329166666667,24.5008333333333,35.72,18.03,638.615384615385,1138
"G07",188,15.7266666666667,25.5641666666667,39,18.03,658.461538461538,1138
"G07",189,12.4220833333333,26.2208333333333,38.34,19.34,657.538461538462,1114
"G07",19,12.92625,23.1358333333333,44.86,10.5,626.384615384615,1022
"G07",190,9.53,27.3395833333333,41.62,19.34,668.769230769231,1138
"G07",191,7.82125,28.56875,44.9,19.34,656.153846153846,1138
"G07",192,6.94583333333333,28.2404166666667,42.93,19.99,647.923076923077,1114
"G07",193,6.4425,27.8833333333333,41.62,20.65,558.769230769231,1033
"G07",194,6.14333333333333,25.1833333333333,36.38,19.34,560.307692307692,1090
"G07",195,6.15,27.5033333333333,42.28,19.34,644.461538461538,1114
"G07",196,6.05,28.2145833333333,43.59,19.34,644.692307692308,1114
"G07",197,5.88875,29.5783333333333,48.17,19.99,658.461538461538,1126
"G07",198,5.70416666666667,29.38875,46.21,20.65,651.769230769231,1114
"G07",199,5.53541666666667,29.36125,46.86,20.65,661,1114
"G07",20,12.1416666666667,22.7829166666667,44.21,11.78,627.692307692308,1033
"G07",200,5.39458333333333,29.7158333333333,46.86,19.34,614.692307692308,1067
"G07",201,5.28,31.9279166666667,52.76,19.34,599.692307692308,1078
"G07",202,4.92166666666667,25.2925,43.59,20.65,302.230769230769,822
"G07",203,14.74875,23.4079166666667,29.17,19.99,287.384615384615,577
"G07",204,24.8583333333333,24.2545833333333,32.45,19.99,480,1033
"G07",205,22.7141666666667,23.2175,29.82,20.65,492.923076923077,1078
"G07",206,20.6633333333333,22.8329166666667,30.48,18.68,454.769230769231,883
"G07",207,18.8354166666667,24.4716666666667,34.41,18.68,555.384615384615,990
"G07",208,16.7041666666667,25.1816666666667,36.38,18.68,572.461538461538,1067
"G07",209,14.0075,26.3016666666667,39,18.68,618.307692307692,1067
"G07",21,11.3866666666667,22.5841666666667,41.46,11.38,560.307692307692,1044
"G07",210,10.9320833333333,27.3679166666667,42.93,19.34,574.461538461538,1078
"G07",211,8.81375,27.85875,42.93,19.34,603.384615384615,1067
"G07",212,7.6075,28.54125,42.93,19.99,590.692307692308,1056
"G07",213,6.93958333333333,28.6504166666667,42.93,19.99,522.538461538462,1011
"G07",214,6.54541666666667,29.7425,45.55,19.99,593.307692307692,1067
"G07",215,6.19,27.44875,46.21,19.99,429.230769230769,1001
"G07",216,7.29833333333333,26.2491666666667,42.28,19.34,444,990
"G07",217,17.5475,25.10125,36.38,21.96,398.076923076923,930
"G07",218,16.9545833333333,25.8379166666667,37.03,19.34,532.846153846154,959
"G07",219,14.9045833333333,27.06625,39.65,18.68,527.923076923077,1001
"G07",22,10.6975,22.29875,40.26,11.94,514.153846153846,1090
"G07",220,12.3875,27.3125,39,19.34,510.846153846154,1001
"G07",221,9.64291666666667,28.8941666666667,42.28,20.65,509.538461538462,930
"G07",222,7.86208333333333,25.6208333333333,34.41,21.31,368.692307692308,611
"G07",223,7.06,25.7558333333333,37.69,18.68,444.692307692308,814
"G07",224,6.6475,25.7295833333333,35.72,19.34,460.769230769231,920
"G07",225,6.37666666666667,27.4229166666667,43.59,19.99,484.769230769231,980
"G07",226,6.15666666666667,28.5966666666667,43.59,19.34,522.461538461538,1001
"G07",227,5.95666666666667,28.2416666666667,42.93,19.34,469,883
"G07",228,5.88291666666667,29.4983333333333,52.11,21.31,428.076923076923,1011
"G07",229,7.1,25.4275,40.31,18.68,438.384615384615,847
"G07",23,10.0366666666667,23.5095833333333,44.86,12.43,611.384615384615,1078
"G07",230,8.21291666666667,27.7220833333333,50.8,18.03,465.230769230769,990
"G07",231,7.675,28.0770833333333,46.86,18.03,502.307692307692,970
"G07",232,6.95958333333333,29.9058333333333,58,18.68,474.923076923077,1078
"G07",233,9.69875,25.5658333333333,37.69,19.34,432.230769230769,839
"G07",234,10.3375,27.17625,44.24,18.03,492.076923076923,920
"G07",235,8.7725,27.4758333333333,44.24,18.68,497.846153846154,970
"G07",236,7.45208333333333,28.4320833333333,44.9,18.68,524.384615384615,959
"G07",237,6.61375,28.1870833333333,43.59,19.34,522.384615384615,959
"G07",238,6.17666666666667,28.3770833333333,44.9,19.34,516,949
"G07",239,5.90333333333333,26.84875,40.31,19.34,461.846153846154,949
"G07",24,9.34583333333333,23.2854166666667,43.57,12.59,618.384615384615,1067
"G07",240,5.79916666666667,29.47,47.52,18.68,527.307692307692,959
"G07",241,5.68375,29.8520833333333,51.45,19.34,522.307692307692,970
"G07",242,5.58875,30.9954166666667,54.07,18.03,525.692307692308,980
"G07",243,5.47541666666667,31.68125,52.76,18.68,467.076923076923,920
"G07",244,5.26666666666667,29.6875,52.76,19.34,385.230769230769,789
"G07",245,8.76833333333333,26.795,45.55,20.65,384.461538461538,911
"G07",246,18.71375,22.7254166666667,29.82,19.34,493.076923076923,930
"G07",247,16.46125,25.2641666666667,40.31,17.37,492.230769230769,930
"G07",248,14.66125,27.3383333333333,46.86,18.03,466.692307692308,930
"G07",249,12.6029166666667,27.6675,47.52,17.37,486.615384615385,959
"G07",25,8.64333333333333,22.8175,43.3,11.47,655,1056
"G07",250,10.2983333333333,28.0216666666667,49.48,17.37,505.615384615385,970
"G07",251,8.42958333333333,28.1058333333333,52.11,16.72,450.769230769231,970
"G07",252,7.26875,29.16875,52.11,19.34,464.538461538462,920
"G07",253,6.5525,27.7225,49.48,17.37,469.461538461538,920
"G07",254,6.25666666666667,30.26125,55.38,18.03,477.230769230769,940
"G07",255,6.93333333333333,28.56875,56.69,18.68,412.153846153846,949
"G07",256,13.6558333333333,26.8479166666667,46.86,17.37,487.076923076923,930
"G07",257,12.05875,26.38375,44.9,16.72,490.461538461538,901
"G07",258,9.98,26.38375,45.55,16.72,491.538461538462,901
"G07",259,8.13958333333333,26.9570833333333,46.21,16.72,491.615384615385,901
"G07",26,8.0575,22.78,43.48,10.98,603.153846153846,1056
"G07",260,6.89791666666667,27.94,50.14,17.37,491,911
"G07",261,6.26333333333333,29.5783333333333,52.76,17.37,486.615384615385,940
"G07",262,5.96333333333333,28.4591666666667,49.48,18.68,397.461538461538,839
"G07",263,5.81375,28.8420833333333,50.8,17.37,484.846153846154,901
"G07",264,5.68375,28.705,52.11,18.03,456.153846153846,911
"G07",265,5.54875,29.3058333333333,54.73,18.03,479.384615384615,930
"G07",266,5.34,28.9516666666667,52.11,17.37,467.307692307692,911
"G07",267,5.24666666666667,31.4070833333333,58,17.37,489.384615384615,892
"G07",268,5.09083333333333,31.4058333333333,57.35,18.03,426.692307692308,797
"G07",269,4.99,29.3604166666667,59.97,18.03,398.153846153846,959
"G07",27,7.51791666666667,23.9083333333333,45.41,10.42,589.461538461538,1114
"G07",270,8.36791666666667,25.5375,45.55,16.72,472.076923076923,883
"G07",271,9.17041666666667,25.5091666666667,43.59,16.06,491.076923076923,892
"G07",272,8.18791666666667,27.64,48.17,16.72,480.923076923077,920
"G07",273,7.0725,27.2033333333333,48.83,16.06,502.538461538462,911
"G07",274,6.28333333333333,27.1758333333333,48.17,16.72,491.153846153846,901
"G07",275,5.81416666666667,27.0941666666667,50.14,16.72,467.769230769231,911
"G07",276,5.83458333333333,27.4758333333333,49.48,17.37,404.692307692308,839
"G07",277,5.70416666666667,28.24125,50.8,17.37,398.538461538462,901
"G07",278,5.63708333333333,30.53375,56.69,16.06,482.307692307692,930
"G07",279,5.52916666666667,30.725,57.35,16.06,451.538461538462,911
"G07",28,6.90458333333333,23.755,44.21,10.5,570,1067
"G07",280,5.33333333333333,28.3766666666667,56.04,16.06,369.461538461538,920
"G07",281,5.13333333333333,26.4933333333333,40.97,19.34,361.923076923077,707
"G07",282,5.09125,28.7866666666667,52.11,17.37,474.923076923077,901
"G07",283,4.98291666666667,26.5483333333333,42.28,16.72,432.538461538462,856
"G07",284,4.9075,28.3758333333333,48.17,17.37,465.846153846154,883
"G07",285,4.86666666666667,27.8866666666667,52.11,15.41,494,883
"G07",286,4.79333333333333,30.0433333333333,59.97,14.1,497,901
"G07",287,4.69958333333333,29.93375,59.97,13.44,499.230769230769,901
"G07",288,4.69916666666667,31.37875,58.66,15.41,505.846153846154,892
"G07",289,4.54333333333333,28.2141666666667,49.48,15.41,388.153846153846,751
"G07",29,6.28166666666667,22.3025,42.28,11.06,485.384615384615,1056
"G07",290,4.56458333333333,30.9429166666667,56.69,16.06,457.461538461538,839
"G07",291,4.52916666666667,30.3954166666667,50.8,18.68,394.461538461538,781
"G07",292,4.49708333333333,30.425,53.42,17.37,429.846153846154,856
"G07",293,4.43,27.995,48.17,19.34,343.307692307692,781
"G07",294,4.46333333333333,30.0433333333333,53.42,18.03,467.538461538462,940
"G07",295,4.41666666666667,27.9679166666667,48.17,17.37,479.461538461538,874
"G07",296,4.43,28.81375,53.42,16.06,494.538461538462,920
"G07",297,4.47625,30.47625,54.73,16.72,453.538461538462,892
"G07",298,4.48166666666667,30.5541666666667,51.45,16.72,447,789
"G07",299,4.44333333333333,29.1683333333333,50.8,18.68,370.923076923077,758
"G07",30,5.835,23.5483333333333,45.96,12.27,591.538461538462,1090
"G07",300,4.37666666666667,24.9633333333333,44.24,17.37,346.615384615385,892
"G07",301,4.57125,26.3833333333333,47.52,16.72,488.307692307692,901
"G07",302,4.71333333333333,27.2579166666667,48.17,16.06,429.538461538462,865
"G07",303,4.92083333333333,28.4870833333333,53.42,19.99,357.153846153846,805
"G07",304,4.95541666666667,29.9054166666667,54.73,16.06,408,822
"G07",305,4.98916666666667,29.27875,53.42,16.72,504.692307692308,911
"G07",306,4.94833333333333,29.715,53.42,16.06,495.615384615385,920
"G07",307,4.935,30.0708333333333,53.42,19.34,490.692307692308,901
"G07",308,4.82666666666667,28.54125,50.14,17.37,508.769230769231,920
"G07",309,4.69083333333333,26.7654166666667,39.65,18.03,423.153846153846,729
"G07",31,5.40833333333333,22.7604166666667,42.19,12.19,578.153846153846,1033
"G07",310,4.62333333333333,25.155,40.97,17.37,344.692307692308,721
"G07",311,4.54333333333333,26.1116666666667,46.86,16.72,427.615384615385,901
"G07",312,4.65875,29.5516666666667,54.07,17.37,502.076923076923,949
"G07",313,4.665,30.07125,59.97,19.34,441.384615384615,1022
"G07",314,4.51041666666667,25.8379166666667,54.73,18.03,323.384615384615,911
"G07",315,4.61916666666667,27.6133333333333,54.07,15.41,481.538461538462,949
"G07",316,5.00875,30.0429166666667,54.73,16.72,478.923076923077,920
"G07",317,5.125,28.5141666666667,53.42,16.06,497.846153846154,901
"G07",318,5.16,28.1595833333333,56.04,15.41,473.076923076923,930
"G07",319,5.14,26.9845833333333,44.24,17.37,421.076923076923,883
"G07",32,5.09083333333333,21.8729166666667,40.26,11.63,571.384615384615,959
"G07",320,5.14666666666667,28.7595833333333,53.42,19.34,463.615384615385,930
"G07",321,5.07333333333333,27.94125,50.14,18.03,444.615384615385,949
"G07",322,5.01,28.5679166666667,52.76,18.03,509.461538461538,970
"G07",323,4.89333333333333,26.6016666666667,54.73,18.68,437.769230769231,1033
"G07",324,4.84041666666667,29.1966666666667,56.04,17.37,495.307692307692,970
"G07",325,4.84,28.2404166666667,50.8,18.03,418.615384615385,930
"G07",326,4.76625,28.8425,57.35,17.37,457.307692307692,970
"G07",327,4.65833333333333,27.9133333333333,48.83,16.06,542.846153846154,990
